nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
745/1000 | Time taken: 0.598s
746/1000 | Time taken: 0.5639s
747/1000 | Time taken: 0.3659s
748/1000 | Time taken: 0.5947s
749/1000 | Time taken: 0.4883s
750/1000 | Time taken: 0.5521s
751/1000 | Time taken: 0.5629s
752/1000 | Time taken: 0.5443s
753/1000 | Time taken: 0.5461s
754/1000 | Time taken: 0.5446s
755/1000 | Time taken: 0.4853s
756/1000 | Time taken: 0.5693s
757/1000 | Time taken: 0.5102s
758/1000 | Time taken: 0.5232s
759/1000 | Time taken: 0.5313s
760/1000 | Time taken: 0.5666s
761/1000 | Time taken: 0.6089s
762/1000 | Time taken: 0.5048s
763/1000 | Time taken: 0.5919s
764/1000 | Time taken: 0.5325s
765/1000 | Time taken: 0.5013s
766/1000 | Time taken: 0.4246s
767/1000 | Time taken: 0.5857s
768/1000 | Time taken: 0.5668s
769/1000 | Time taken: 0.5034s
770/1000 | Time taken: 0.5148s
771/1000 | Time taken: 0.5323s
772/1000 | Time taken: 0.5859s
773/1000 | Time taken: 0.5182s
774/1000 | Time taken: 0.5957s
775/1000 | Time taken: 0.6103s
776/1000 | Time taken: 0.5595s
777/1000 | Time taken: 0.5418s
778/1000 | Time taken: 0.4412s
779/1000 | Time taken: 0.5819s
780/1000 | Time taken: 0.4587s
781/1000 | Time taken: 0.5256s
782/1000 | Time taken: 0.5638s
783/1000 | Time taken: 0.5374s/mmdetection/mmdet/core/anchor/builder.py:16: UserWarning: ``build_anchor_generator`` would be deprecated soon, please use ``build_prior_generator`` 
  '``build_anchor_generator`` would be deprecated soon, please use '
/mmdetection/mmdet/datasets/utils.py:68: UserWarning: "ImageToTensor" pipeline is replaced by "DefaultFormatBundle" for batch inference. It is recommended to manually replace it in the test data pipeline in your config file.
  'data pipeline in your config file.', UserWarning)
/mmdetection/mmdet/core/anchor/anchor_generator.py:323: UserWarning: ``grid_anchors`` would be deprecated soon. Please use ``grid_priors`` 
  warnings.warn('``grid_anchors`` would be deprecated soon. '
/mmdetection/mmdet/core/anchor/anchor_generator.py:360: UserWarning: ``single_level_grid_anchors`` would be deprecated soon. Please use ``single_level_grid_priors`` 
  '``single_level_grid_anchors`` would be deprecated soon. '

784/1000 | Time taken: 0.5729s
785/1000 | Time taken: 0.4444s
786/1000 | Time taken: 0.551s
787/1000 | Time taken: 0.5475s
788/1000 | Time taken: 0.5682s
789/1000 | Time taken: 0.5184s
790/1000 | Time taken: 0.512s
791/1000 | Time taken: 0.5537s
792/1000 | Time taken: 0.5269s
793/1000 | Time taken: 0.5748s
794/1000 | Time taken: 0.5243s
795/1000 | Time taken: 0.5569s
796/1000 | Time taken: 0.5097s
797/1000 | Time taken: 0.2819s
798/1000 | Time taken: 0.5682s
799/1000 | Time taken: 0.5612s
800/1000 | Time taken: 0.556s
801/1000 | Time taken: 0.5213s
802/1000 | Time taken: 0.572s
803/1000 | Time taken: 0.5541s
804/1000 | Time taken: 0.5178s
805/1000 | Time taken: 0.5334s
806/1000 | Time taken: 0.5672s
807/1000 | Time taken: 0.3842s
808/1000 | Time taken: 0.5741s
809/1000 | Time taken: 0.504s
810/1000 | Time taken: 0.5602s
811/1000 | Time taken: 0.4881s
812/1000 | Time taken: 0.5032s
813/1000 | Time taken: 0.5704s
814/1000 | Time taken: 0.5309s
815/1000 | Time taken: 0.5284s
816/1000 | Time taken: 0.3853s
817/1000 | Time taken: 0.5558s
818/1000 | Time taken: 0.562s
819/1000 | Time taken: 0.5529s
820/1000 | Time taken: 0.5456s
821/1000 | Time taken: 0.5209s
822/1000 | Time taken: 0.5335s
823/1000 | Time taken: 0.5469s
824/1000 | Time taken: 0.5648s
825/1000 | Time taken: 0.4853s
826/1000 | Time taken: 0.4941s
827/1000 | Time taken: 0.563s
828/1000 | Time taken: 0.595s
829/1000 | Time taken: 0.5402s
830/1000 | Time taken: 0.5192s
831/1000 | Time taken: 0.5289s
832/1000 | Time taken: 0.5001s
833/1000 | Time taken: 0.5256s
834/1000 | Time taken: 0.5283s
835/1000 | Time taken: 0.5269s
836/1000 | Time taken: 0.5027s
837/1000 | Time taken: 0.4603s
838/1000 | Time taken: 0.5139s
839/1000 | Time taken: 0.5279s
840/1000 | Time taken: 0.5343s
841/1000 | Time taken: 0.5504s
842/1000 | Time taken: 0.5543s
843/1000 | Time taken: 0.4833s
844/1000 | Time taken: 0.5345s
845/1000 | Time taken: 0.56s
846/1000 | Time taken: 0.5574s
847/1000 | Time taken: 0.5921s
848/1000 | Time taken: 0.498s
849/1000 | Time taken: 0.5226s
850/1000 | Time taken: 0.5247s
851/1000 | Time taken: 0.5242s
852/1000 | Time taken: 0.5666s
853/1000 | Time taken: 0.5867s
854/1000 | Time taken: 0.5258s
855/1000 | Time taken: 0.5194s
856/1000 | Time taken: 0.5169s
857/1000 | Time taken: 0.56s
858/1000 | Time taken: 0.4864s
859/1000 | Time taken: 0.5303s
860/1000 | Time taken: 0.503s
861/1000 | Time taken: 0.5982s
862/1000 | Time taken: 0.5506s
863/1000 | Time taken: 0.5207s
864/1000 | Time taken: 0.5968s
865/1000 | Time taken: 0.5239s
866/1000 | Time taken: 0.5267s
867/1000 | Time taken: 0.5719s
868/1000 | Time taken: 0.5864s
869/1000 | Time taken: 0.5229s
870/1000 | Time taken: 0.4941s
871/1000 | Time taken: 0.5389s
872/1000 | Time taken: 0.5456s
873/1000 | Time taken: 0.5449s
874/1000 | Time taken: 0.6156s
875/1000 | Time taken: 0.5208s
876/1000 | Time taken: 0.6097s
877/1000 | Time taken: 0.5604s
878/1000 | Time taken: 0.6094s
879/1000 | Time taken: 0.5291s
880/1000 | Time taken: 0.6019s
881/1000 | Time taken: 0.5827s
882/1000 | Time taken: 0.5628s
883/1000 | Time taken: 0.5238s
884/1000 | Time taken: 0.5401s
885/1000 | Time taken: 0.5308s
886/1000 | Time taken: 0.4704s
887/1000 | Time taken: 0.4598s
888/1000 | Time taken: 0.5375s
889/1000 | Time taken: 0.5461s
890/1000 | Time taken: 0.4898s
891/1000 | Time taken: 0.5352s
892/1000 | Time taken: 0.5186s
893/1000 | Time taken: 0.6033s
894/1000 | Time taken: 0.4955s
895/1000 | Time taken: 0.5243s
896/1000 | Time taken: 0.4919s
897/1000 | Time taken: 0.5052s
898/1000 | Time taken: 0.5984s
899/1000 | Time taken: 0.4822s
900/1000 | Time taken: 0.5274s
901/1000 | Time taken: 0.4676s
902/1000 | Time taken: 0.5301s
903/1000 | Time taken: 0.5045s
904/1000 | Time taken: 0.4986s
905/1000 | Time taken: 0.5826s
906/1000 | Time taken: 0.5372s
907/1000 | Time taken: 0.3162s
908/1000 | Time taken: 0.5681s
909/1000 | Time taken: 0.5225s
910/1000 | Time taken: 0.5455s
911/1000 | Time taken: 0.489s
912/1000 | Time taken: 0.5163s
913/1000 | Time taken: 0.5195s
914/1000 | Time taken: 0.5624s
915/1000 | Time taken: 0.5006s
916/1000 | Time taken: 0.5366s
917/1000 | Time taken: 0.5669s
918/1000 | Time taken: 0.5611s
919/1000 | Time taken: 0.5374s
920/1000 | Time taken: 0.5437s
921/1000 | Time taken: 0.5889s
922/1000 | Time taken: 0.5551s
923/1000 | Time taken: 0.5051s
924/1000 | Time taken: 0.531s
925/1000 | Time taken: 0.5883s
926/1000 | Time taken: 0.5595s
927/1000 | Time taken: 0.4906s
928/1000 | Time taken: 0.483s
929/1000 | Time taken: 0.543s
930/1000 | Time taken: 0.5827s
931/1000 | Time taken: 0.4415s
932/1000 | Time taken: 0.5709s
933/1000 | Time taken: 0.3914s
934/1000 | Time taken: 0.524s
935/1000 | Time taken: 0.5071s
936/1000 | Time taken: 0.4749s
937/1000 | Time taken: 0.5019s
938/1000 | Time taken: 0.5775s
939/1000 | Time taken: 0.4169s
940/1000 | Time taken: 0.5906s
941/1000 | Time taken: 0.4846s
942/1000 | Time taken: 0.5714s
943/1000 | Time taken: 0.5606s
944/1000 | Time taken: 0.5765s
945/1000 | Time taken: 0.5785s
946/1000 | Time taken: 0.5392s
947/1000 | Time taken: 0.5388s
948/1000 | Time taken: 0.4923s
949/1000 | Time taken: 0.5599s
950/1000 | Time taken: 0.5543s
951/1000 | Time taken: 0.5481s
952/1000 | Time taken: 0.5251s
953/1000 | Time taken: 0.5352s
954/1000 | Time taken: 0.5637s
955/1000 | Time taken: 0.5171s
956/1000 | Time taken: 0.5139s
957/1000 | Time taken: 0.5755s
958/1000 | Time taken: 0.5459s
959/1000 | Time taken: 0.492s
960/1000 | Time taken: 0.5247s
961/1000 | Time taken: 0.3469s
962/1000 | Time taken: 0.4984s
963/1000 | Time taken: 0.5227s
964/1000 | Time taken: 0.5475s
965/1000 | Time taken: 0.5497s
966/1000 | Time taken: 0.5711s
967/1000 | Time taken: 0.5665s
968/1000 | Time taken: 0.5251s
969/1000 | Time taken: 0.5332s
970/1000 | Time taken: 0.3784s
971/1000 | Time taken: 0.5057s
972/1000 | Time taken: 0.509s
973/1000 | Time taken: 0.5322s
974/1000 | Time taken: 0.5172s
975/1000 | Time taken: 0.5363s
976/1000 | Time taken: 0.5221s
977/1000 | Time taken: 0.5025s
978/1000 | Time taken: 0.4252s
979/1000 | Time taken: 0.582s
980/1000 | Time taken: 0.3841s
981/1000 | Time taken: 0.5597s
982/1000 | Time taken: 0.3013s
983/1000 | Time taken: 0.54s
984/1000 | Time taken: 0.5583s
985/1000 | Time taken: 0.5717s
986/1000 | Time taken: 0.5661s
987/1000 | Time taken: 0.481s
988/1000 | Time taken: 0.5898s
989/1000 | Time taken: 0.6233s
990/1000 | Time taken: 0.544s
991/1000 | Time taken: 0.5078s
992/1000 | Time taken: 0.5072s
993/1000 | Time taken: 0.5334s
994/1000 | Time taken: 0.5612s
995/1000 | Time taken: 0.5197s
996/1000 | Time taken: 0.5742s
997/1000 | Time taken: 0.558s
998/1000 | Time taken: 0.5429s
999/1000 | Time taken: 0.5208s
Finished.
Time taken: 532.3033993244171s
Getting masks for FRONT_LEFT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT_LEFT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT_LEFT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT_LEFT
Use load_from_local loader
0/1000 | Time taken: 0.4477s
1/1000 | Time taken: 0.5619s
2/1000 | Time taken: 0.3094s
3/1000 | Time taken: 0.4883s
4/1000 | Time taken: 0.6146s
5/1000 | Time taken: 0.2944s
6/1000 | Time taken: 0.411s
7/1000 | Time taken: 0.4916s
8/1000 | Time taken: 0.4623s
9/1000 | Time taken: 0.3337s
10/1000 | Time taken: 0.376s
11/1000 | Time taken: 0.4893s
12/1000 | Time taken: 0.4642s
13/1000 | Time taken: 0.5038s
14/1000 | Time taken: 0.5222s
15/1000 | Time taken: 0.5319s
16/1000 | Time taken: 0.551s
17/1000 | Time taken: 0.4926s
18/1000 | Time taken: 0.5343s
19/1000 | Time taken: 0.5649s
20/1000 | Time taken: 0.541s
21/1000 | Time taken: 0.4719s
22/1000 | Time taken: 0.4238s
23/1000 | Time taken: 0.5946s
24/1000 | Time taken: 0.3319s
25/1000 | Time taken: 0.3699s
26/1000 | Time taken: 0.4931s
27/1000 | Time taken: 0.4702s
28/1000 | Time taken: 0.5097s
29/1000 | Time taken: 0.465s
30/1000 | Time taken: 0.562s
31/1000 | Time taken: 0.5881s
32/1000 | Time taken: 0.5168s
33/1000 | Time taken: 0.5296s
34/1000 | Time taken: 0.3882s
35/1000 | Time taken: 0.486s
36/1000 | Time taken: 0.3514s
37/1000 | Time taken: 0.5098s
38/1000 | Time taken: 0.3502s
39/1000 | Time taken: 0.486s
40/1000 | Time taken: 0.543s
41/1000 | Time taken: 0.5473s
42/1000 | Time taken: 0.596s
43/1000 | Time taken: 0.4726s
44/1000 | Time taken: 0.5114s
45/1000 | Time taken: 0.5242s
46/1000 | Time taken: 0.5221s
47/1000 | Time taken: 0.4942s
48/1000 | Time taken: 0.517s
49/1000 | Time taken: 0.5073s
50/1000 | Time taken: 0.3983s
51/1000 | Time taken: 0.404s
52/1000 | Time taken: 0.3782s
53/1000 | Time taken: 0.458s
54/1000 | Time taken: 0.5313s
55/1000 | Time taken: 0.5004s
56/1000 | Time taken: 0.5428s
57/1000 | Time taken: 0.3747s
58/1000 | Time taken: 0.5025s
59/1000 | Time taken: 0.39s
60/1000 | Time taken: 0.5022s
61/1000 | Time taken: 0.4586s
62/1000 | Time taken: 0.4898s
63/1000 | Time taken: 0.354s
64/1000 | Time taken: 0.3975s
65/1000 | Time taken: 0.4868s
66/1000 | Time taken: 0.528s
67/1000 | Time taken: 0.5247s
68/1000 | Time taken: 0.548s
69/1000 | Time taken: 0.5636s
70/1000 | Time taken: 0.3177s
71/1000 | Time taken: 0.4936s
72/1000 | Time taken: 0.3965s
73/1000 | Time taken: 0.5081s
74/1000 | Time taken: 0.2891s
75/1000 | Time taken: 0.4908s
76/1000 | Time taken: 0.527s
77/1000 | Time taken: 0.4917s
78/1000 | Time taken: 0.5482s
79/1000 | Time taken: 0.5856s
80/1000 | Time taken: 0.5604s
81/1000 | Time taken: 0.5511s
82/1000 | Time taken: 0.4559s
83/1000 | Time taken: 0.5076s
84/1000 | Time taken: 0.2916s
85/1000 | Time taken: 0.48s
86/1000 | Time taken: 0.5419s
87/1000 | Time taken: 0.4936s
88/1000 | Time taken: 0.5146s
89/1000 | Time taken: 0.4627s
90/1000 | Time taken: 0.4993s
91/1000 | Time taken: 0.4005s
92/1000 | Time taken: 0.5072s
93/1000 | Time taken: 0.514s
94/1000 | Time taken: 0.4927s
95/1000 | Time taken: 0.4587s
96/1000 | Time taken: 0.3769s
97/1000 | Time taken: 0.4969s
98/1000 | Time taken: 0.4738s
99/1000 | Time taken: 0.5256s
100/1000 | Time taken: 0.5107s
101/1000 | Time taken: 0.503s
102/1000 | Time taken: 0.3665s
103/1000 | Time taken: 0.4524s
104/1000 | Time taken: 0.4447s
105/1000 | Time taken: 0.4756s
106/1000 | Time taken: 0.4698s
107/1000 | Time taken: 0.4909s
108/1000 | Time taken: 0.3501s
109/1000 | Time taken: 0.5116s
110/1000 | Time taken: 0.5522s
111/1000 | Time taken: 0.5373s
112/1000 | Time taken: 0.4989s
113/1000 | Time taken: 0.5074s
114/1000 | Time taken: 0.5238s
115/1000 | Time taken: 0.5338s
116/1000 | Time taken: 0.55s
117/1000 | Time taken: 0.5139s
118/1000 | Time taken: 0.4513s
119/1000 | Time taken: 0.3505s
120/1000 | Time taken: 0.3033s
121/1000 | Time taken: 0.5631s
122/1000 | Time taken: 0.4963s
123/1000 | Time taken: 0.4831s
124/1000 | Time taken: 0.3348s
125/1000 | Time taken: 0.2922s
126/1000 | Time taken: 0.5041s
127/1000 | Time taken: 0.5054s
128/1000 | Time taken: 0.4061s
129/1000 | Time taken: 0.5119s
130/1000 | Time taken: 0.4734s
131/1000 | Time taken: 0.4954s
132/1000 | Time taken: 0.4883s
133/1000 | Time taken: 0.5077s
134/1000 | Time taken: 0.5315s
135/1000 | Time taken: 0.6255s
136/1000 | Time taken: 0.5241s
137/1000 | Time taken: 0.5006s
138/1000 | Time taken: 0.3681s
139/1000 | Time taken: 0.5003s
140/1000 | Time taken: 0.3026s
141/1000 | Time taken: 0.5025s
142/1000 | Time taken: 0.5922s
143/1000 | Time taken: 0.5386s
144/1000 | Time taken: 0.5415s
145/1000 | Time taken: 0.5366s
146/1000 | Time taken: 0.5495s
147/1000 | Time taken: 0.5516s
148/1000 | Time taken: 0.4894s
149/1000 | Time taken: 0.5079s
150/1000 | Time taken: 0.3225s
151/1000 | Time taken: 0.4994s
152/1000 | Time taken: 0.3626s
153/1000 | Time taken: 0.3339s
154/1000 | Time taken: 0.4569s
155/1000 | Time taken: 0.5065s
156/1000 | Time taken: 0.4967s
157/1000 | Time taken: 0.493s
158/1000 | Time taken: 0.364s
159/1000 | Time taken: 0.503s
160/1000 | Time taken: 0.5169s
161/1000 | Time taken: 0.499s
162/1000 | Time taken: 0.5068s
163/1000 | Time taken: 0.5172s
164/1000 | Time taken: 0.487s
165/1000 | Time taken: 0.5212s
166/1000 | Time taken: 0.4894s
167/1000 | Time taken: 0.4884s
168/1000 | Time taken: 0.4796s
169/1000 | Time taken: 0.5183s
170/1000 | Time taken: 0.535s
171/1000 | Time taken: 0.4628s
172/1000 | Time taken: 0.4733s
173/1000 | Time taken: 0.5216s
174/1000 | Time taken: 0.5049s
175/1000 | Time taken: 0.4726s
176/1000 | Time taken: 0.5015s
177/1000 | Time taken: 0.3069s
178/1000 | Time taken: 0.5074s
179/1000 | Time taken: 0.5391s
180/1000 | Time taken: 0.496s
181/1000 | Time taken: 0.3331s
182/1000 | Time taken: 0.5329s
183/1000 | Time taken: 0.4822s
184/1000 | Time taken: 0.5369s
185/1000 | Time taken: 0.5009s
186/1000 | Time taken: 0.5785s
187/1000 | Time taken: 0.4158s
188/1000 | Time taken: 0.4861s
189/1000 | Time taken: 0.4055s
190/1000 | Time taken: 0.5535s
191/1000 | Time taken: 0.3902s
192/1000 | Time taken: 0.5576s
193/1000 | Time taken: 0.4922s
194/1000 | Time taken: 0.4926s
195/1000 | Time taken: 0.4913s
196/1000 | Time taken: 0.5319s
197/1000 | Time taken: 0.3885s
198/1000 | Time taken: 0.3599s
199/1000 | Time taken: 0.591s
200/1000 | Time taken: 0.4589s
201/1000 | Time taken: 0.505s
202/1000 | Time taken: 0.57s
203/1000 | Time taken: 0.5179s
204/1000 | Time taken: 0.3722s
205/1000 | Time taken: 0.3606s
206/1000 | Time taken: 0.5223s
207/1000 | Time taken: 0.37s
208/1000 | Time taken: 0.4893s
209/1000 | Time taken: 0.4914s
210/1000 | Time taken: 0.3602s
211/1000 | Time taken: 0.3717s
212/1000 | Time taken: 0.5812s
213/1000 | Time taken: 0.4877s
214/1000 | Time taken: 0.4913s
215/1000 | Time taken: 0.5443s
216/1000 | Time taken: 0.5385s
217/1000 | Time taken: 0.532s
218/1000 | Time taken: 0.5095s
219/1000 | Time taken: 0.3252s
220/1000 | Time taken: 0.5333s
221/1000 | Time taken: 0.5529s
222/1000 | Time taken: 0.5118s
223/1000 | Time taken: 0.3283s
224/1000 | Time taken: 0.518s
225/1000 | Time taken: 0.495s
226/1000 | Time taken: 0.4539s
227/1000 | Time taken: 0.4235s
228/1000 | Time taken: 0.5244s
229/1000 | Time taken: 0.5203s
230/1000 | Time taken: 0.5055s
231/1000 | Time taken: 0.5401s
232/1000 | Time taken: 0.5303s
233/1000 | Time taken: 0.4805s
234/1000 | Time taken: 0.4843s
235/1000 | Time taken: 0.4636s
236/1000 | Time taken: 0.4926s
237/1000 | Time taken: 0.4285s
238/1000 | Time taken: 0.4588s
239/1000 | Time taken: 0.5618s
240/1000 | Time taken: 0.3045s
241/1000 | Time taken: 0.471s
242/1000 | Time taken: 0.3937s
243/1000 | Time taken: 0.4624s
244/1000 | Time taken: 0.459s
245/1000 | Time taken: 0.3505s
246/1000 | Time taken: 0.4828s
247/1000 | Time taken: 0.5605s
248/1000 | Time taken: 0.5466s
249/1000 | Time taken: 0.4894s
250/1000 | Time taken: 0.4015s
251/1000 | Time taken: 0.528s
252/1000 | Time taken: 0.4451s
253/1000 | Time taken: 0.3418s
254/1000 | Time taken: 0.4748s
255/1000 | Time taken: 0.41s
256/1000 | Time taken: 0.3954s
257/1000 | Time taken: 0.4265s
258/1000 | Time taken: 0.3951s
259/1000 | Time taken: 0.4097s
260/1000 | Time taken: 0.3071s
261/1000 | Time taken: 0.3717s
262/1000 | Time taken: 0.4492s
263/1000 | Time taken: 0.3216s
264/1000 | Time taken: 0.5221s
265/1000 | Time taken: 0.3579s
266/1000 | Time taken: 0.5038s
267/1000 | Time taken: 0.5208s
268/1000 | Time taken: 0.4597s
269/1000 | Time taken: 0.3978s
270/1000 | Time taken: 0.4889s
271/1000 | Time taken: 0.3965s
272/1000 | Time taken: 0.3815s
273/1000 | Time taken: 0.5162s
274/1000 | Time taken: 0.4194s
275/1000 | Time taken: 0.4908s
276/1000 | Time taken: 0.4864s
277/1000 | Time taken: 0.4111s
278/1000 | Time taken: 0.3625s
279/1000 | Time taken: 0.4968s
280/1000 | Time taken: 0.4916s
281/1000 | Time taken: 0.3519s
282/1000 | Time taken: 0.3677s
283/1000 | Time taken: 0.4956s
284/1000 | Time taken: 0.4716s
285/1000 | Time taken: 0.4925s
286/1000 | Time taken: 0.4972s
287/1000 | Time taken: 0.4873s
288/1000 | Time taken: 0.4302s
289/1000 | Time taken: 0.3637s
290/1000 | Time taken: 0.4964s
291/1000 | Time taken: 0.5195s
292/1000 | Time taken: 0.5613s
293/1000 | Time taken: 0.5365s
294/1000 | Time taken: 0.5144s
295/1000 | Time taken: 0.5031s
296/1000 | Time taken: 0.5108s
297/1000 | Time taken: 0.5523s
298/1000 | Time taken: 0.493s
299/1000 | Time taken: 0.3817s
300/1000 | Time taken: 0.4103s
301/1000 | Time taken: 0.5162s
302/1000 | Time taken: 0.4938s
303/1000 | Time taken: 0.5176s
304/1000 | Time taken: 0.443s
305/1000 | Time taken: 0.5225s
306/1000 | Time taken: 0.3983s
307/1000 | Time taken: 0.5671s
308/1000 | Time taken: 0.3091s
309/1000 | Time taken: 0.5786s
310/1000 | Time taken: 0.5074s
311/1000 | Time taken: 0.3294s
312/1000 | Time taken: 0.5103s
313/1000 | Time taken: 0.4658s
314/1000 | Time taken: 0.5518s
315/1000 | Time taken: 0.3375s
316/1000 | Time taken: 0.3436s
317/1000 | Time taken: 0.5218s
318/1000 | Time taken: 0.4179s
319/1000 | Time taken: 0.494s
320/1000 | Time taken: 0.4972s
321/1000 | Time taken: 0.3222s
322/1000 | Time taken: 0.5901s
323/1000 | Time taken: 0.3273s
324/1000 | Time taken: 0.4864s
325/1000 | Time taken: 0.2856s
326/1000 | Time taken: 0.4451s
327/1000 | Time taken: 0.4873s
328/1000 | Time taken: 0.5471s
329/1000 | Time taken: 0.4121s
330/1000 | Time taken: 0.4962s
331/1000 | Time taken: 0.4962s
332/1000 | Time taken: 0.5154s
333/1000 | Time taken: 0.5074s
334/1000 | Time taken: 0.4877s
335/1000 | Time taken: 0.5143s
336/1000 | Time taken: 0.5195s
337/1000 | Time taken: 0.3404s
338/1000 | Time taken: 0.3653s
339/1000 | Time taken: 0.5047s
340/1000 | Time taken: 0.4683s
341/1000 | Time taken: 0.4983s
342/1000 | Time taken: 0.4652s
343/1000 | Time taken: 0.5271s
344/1000 | Time taken: 0.6067s
345/1000 | Time taken: 0.539s
346/1000 | Time taken: 0.4827s
347/1000 | Time taken: 0.5616s
348/1000 | Time taken: 0.5085s
349/1000 | Time taken: 0.2968s
350/1000 | Time taken: 0.4943s
351/1000 | Time taken: 0.4709s
352/1000 | Time taken: 0.3864s
353/1000 | Time taken: 0.498s
354/1000 | Time taken: 0.5232s
355/1000 | Time taken: 0.498s
356/1000 | Time taken: 0.5802s
357/1000 | Time taken: 0.4643s
358/1000 | Time taken: 0.5097s
359/1000 | Time taken: 0.5045s
360/1000 | Time taken: 0.5397s
361/1000 | Time taken: 0.4841s
362/1000 | Time taken: 0.3736s
363/1000 | Time taken: 0.4922s
364/1000 | Time taken: 0.4824s
365/1000 | Time taken: 0.3434s
366/1000 | Time taken: 0.3615s
367/1000 | Time taken: 0.3418s
368/1000 | Time taken: 0.5175s
369/1000 | Time taken: 0.5446s
370/1000 | Time taken: 0.4374s
371/1000 | Time taken: 0.5848s
372/1000 | Time taken: 0.4963s
373/1000 | Time taken: 0.3435s
374/1000 | Time taken: 0.4977s
375/1000 | Time taken: 0.5123s
376/1000 | Time taken: 0.5001s
377/1000 | Time taken: 0.3559s
378/1000 | Time taken: 0.5246s
379/1000 | Time taken: 0.4741s
380/1000 | Time taken: 0.4379s
381/1000 | Time taken: 0.506s
382/1000 | Time taken: 0.4763s
383/1000 | Time taken: 0.5214s
384/1000 | Time taken: 0.4027s
385/1000 | Time taken: 0.5367s
386/1000 | Time taken: 0.364s
387/1000 | Time taken: 0.5165s
388/1000 | Time taken: 0.3442s
389/1000 | Time taken: 0.5347s
390/1000 | Time taken: 0.533s
391/1000 | Time taken: 0.5273s
392/1000 | Time taken: 0.5268s
393/1000 | Time taken: 0.2962s
394/1000 | Time taken: 0.3284s
395/1000 | Time taken: 0.4696s
396/1000 | Time taken: 0.5022s
397/1000 | Time taken: 0.5217s
398/1000 | Time taken: 0.5077s
399/1000 | Time taken: 0.5169s
400/1000 | Time taken: 0.3593s
401/1000 | Time taken: 0.3393s
402/1000 | Time taken: 0.4908s
403/1000 | Time taken: 0.5513s
404/1000 | Time taken: 0.4864s
405/1000 | Time taken: 0.4816s
406/1000 | Time taken: 0.5926s
407/1000 | Time taken: 0.5042s
408/1000 | Time taken: 0.4475s
409/1000 | Time taken: 0.5626s
410/1000 | Time taken: 0.5684s
411/1000 | Time taken: 0.4087s
412/1000 | Time taken: 0.4936s
413/1000 | Time taken: 0.5183s
414/1000 | Time taken: 0.5108s
415/1000 | Time taken: 0.4174s
416/1000 | Time taken: 0.396s
417/1000 | Time taken: 0.5317s
418/1000 | Time taken: 0.5813s
419/1000 | Time taken: 0.4466s
420/1000 | Time taken: 0.5334s
421/1000 | Time taken: 0.349s
422/1000 | Time taken: 0.4853s
423/1000 | Time taken: 0.4176s
424/1000 | Time taken: 0.4733s
425/1000 | Time taken: 0.4619s
426/1000 | Time taken: 0.4814s
427/1000 | Time taken: 0.3786s
428/1000 | Time taken: 0.4107s
429/1000 | Time taken: 0.5249s
430/1000 | Time taken: 0.425s
431/1000 | Time taken: 0.4949s
432/1000 | Time taken: 0.4818s
433/1000 | Time taken: 0.5478s
434/1000 | Time taken: 0.4852s
435/1000 | Time taken: 0.4318s
436/1000 | Time taken: 0.5487s
437/1000 | Time taken: 0.4803s
438/1000 | Time taken: 0.5679s
439/1000 | Time taken: 0.5071s
440/1000 | Time taken: 0.509s
441/1000 | Time taken: 0.3021s
442/1000 | Time taken: 0.5059s
443/1000 | Time taken: 0.3776s
444/1000 | Time taken: 0.4644s
445/1000 | Time taken: 0.5626s
446/1000 | Time taken: 0.5308s
447/1000 | Time taken: 0.4939s
448/1000 | Time taken: 0.355s
449/1000 | Time taken: 0.5597s
450/1000 | Time taken: 0.535s
451/1000 | Time taken: 0.5237s
452/1000 | Time taken: 0.3824s
453/1000 | Time taken: 0.5339s
454/1000 | Time taken: 0.5294s
455/1000 | Time taken: 0.5276s
456/1000 | Time taken: 0.3475s
457/1000 | Time taken: 0.5005s
458/1000 | Time taken: 0.4339s
459/1000 | Time taken: 0.4912s
460/1000 | Time taken: 0.4894s
461/1000 | Time taken: 0.585s
462/1000 | Time taken: 0.469s
463/1000 | Time taken: 0.4962s
464/1000 | Time taken: 0.5026s
